_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
445,:Country,,,,,,,,,,,MAR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-5.0,""longitude"":32.0,""height"":null}",Morocco,,,,,,,,,MA,,,
446,:Country,,,,,,,,,,,MOZ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":35.0,""longitude"":-18.25,""height"":null}",Mozambique,,,,,,,,,MZ,,,
447,:Country,,,,,,,,,,,MMR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":98.0,""longitude"":22.0,""height"":null}",Burma,,,,,,,,,MM,,,
448,:Country,,,,,,,,,,,NAM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":17.0,""longitude"":-22.0,""height"":null}",Namibia,,,,,,,,,NA,,,
449,:Country,,,,,,,,,,,NRU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":166.9167,""longitude"":-0.5333,""height"":null}",Nauru,,,,,,,,,NR,,,
450,:Country,,,,,,,,,,,NPL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":84.0,""longitude"":28.0,""height"":null}",Nepal,,,,,,,,,NP,,,
451,:Country,,,,,,,,,,,NLD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":5.75,""longitude"":52.5,""height"":null}",Netherlands,,,,,,,,,NL,,,
452,:Country,,,,,,,,,,,ANT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-68.75,""longitude"":12.25,""height"":null}",Netherlands Antilles,,,,,,,,,AN,,,
453,:Country,,,,,,,,,,,NCL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":165.5,""longitude"":-21.5,""height"":null}",New Caledonia,,,,,,,,,NC,,,
454,:Country,,,,,,,,,,,NZL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":174.0,""longitude"":-41.0,""height"":null}",New Zealand,,,,,,,,,NZ,,,
455,:Country,,,,,,,,,,,NIC,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-85.0,""longitude"":13.0,""height"":null}",Nicaragua,,,,,,,,,NI,,,
456,:Country,,,,,,,,,,,NER,,,,,,,,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":16.0,""height"":null}",Niger,,,,,,,,,NE,,,
457,:Country,,,,,,,,,,,NGA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":10.0,""height"":null}",Nigeria,,,,,,,,,NG,,,
458,:Country,,,,,,,,,,,NIU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-169.8667,""longitude"":-19.0333,""height"":null}",Niue,,,,,,,,,NU,,,
459,:Country,,,,,,,,,,,NFK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":167.95,""longitude"":-29.0333,""height"":null}",Norfolk Island,,,,,,,,,NF,,,
460,:Country,,,,,,,,,,,MNP,,,,,,,,"{""crs"":""wgs-84"",""latitude"":145.75,""longitude"":15.2,""height"":null}",Northern Mariana Islands,,,,,,,,,MP,,,
461,:Country,,,,,,,,,,,NOR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":10.0,""longitude"":62.0,""height"":null}",Norway,,,,,,,,,NO,,,
462,:Country,,,,,,,,,,,OMN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":57.0,""longitude"":21.0,""height"":null}",Oman,,,,,,,,,OM,,,
463,:Country,,,,,,,,,,,PAK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":70.0,""longitude"":30.0,""height"":null}",Pakistan,,,,,,,,,PK,,,
464,:Country,,,,,,,,,,,PLW,,,,,,,,"{""crs"":""wgs-84"",""latitude"":134.5,""longitude"":7.5,""height"":null}",Palau,,,,,,,,,PW,,,
465,:Country,,,,,,,,,,,PSE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":35.25,""longitude"":32.0,""height"":null}","Palestinian Territory, Occupied",,,,,,,,,PS,,,
466,:Country,,,,,,,,,,,PAN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-80.0,""longitude"":9.0,""height"":null}",Panama,,,,,,,,,PA,,,
467,:Country,,,,,,,,,,,PNG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":147.0,""longitude"":-6.0,""height"":null}",Papua New Guinea,,,,,,,,,PG,,,
468,:Country,,,,,,,,,,,PRY,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-58.0,""longitude"":-23.0,""height"":null}",Paraguay,,,,,,,,,PY,,,
469,:Country,,,,,,,,,,,PER,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-76.0,""longitude"":-10.0,""height"":null}",Peru,,,,,,,,,PE,,,
470,:Country,,,,,,,,,,,PHL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":122.0,""longitude"":13.0,""height"":null}",Philippines,,,,,,,,,PH,,,
471,:Country,,,,,,,,,,,PCN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-127.4,""longitude"":-24.7,""height"":null}",Pitcairn,,,,,,,,,PN,,,
472,:Country,,,,,,,,,,,POL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":20.0,""longitude"":52.0,""height"":null}",Poland,,,,,,,,,PL,,,
473,:Country,,,,,,,,,,,PRT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-8.0,""longitude"":39.5,""height"":null}",Portugal,,,,,,,,,PT,,,
474,:Country,,,,,,,,,,,PRI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-66.5,""longitude"":18.25,""height"":null}",Puerto Rico,,,,,,,,,PR,,,
475,:Country,,,,,,,,,,,QAT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":51.25,""longitude"":25.5,""height"":null}",Qatar,,,,,,,,,QA,,,
476,:Country,,,,,,,,,,,REU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":55.6,""longitude"":-21.1,""height"":null}",Réunion,,,,,,,,,RE,,,
477,:Country,,,,,,,,,,,ROU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":46.0,""height"":null}",Romania,,,,,,,,,RO,,,
478,:Country,,,,,,,,,,,RUS,,,,,,,,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",Russia,,,,,,,,,RU,,,
479,:Country,,,,,,,,,,,RWA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":30.0,""longitude"":-2.0,""height"":null}",Rwanda,,,,,,,,,RW,,,
480,:Country,,,,,,,,,,,SXM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-63.054294,""longitude"":18.033213,""height"":null}",Sint Maarten,,,,,,,,,,,,
481,:Country,,,,,,,,,,,MAF,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-63.056354,""longitude"":18.079237,""height"":null}",Saint-Martin,,,,,,,,,,,,
482,:Country,,,,,,,,,,,BLM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-62.829001,""longitude"":17.900257,""height"":null}",Saint Barthélemy,,,,,,,,,,,,
483,:Country,,,,,,,,,,,CUW,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-68.974,""longitude"":12.184775,""height"":null}",Curaçao,,,,,,,,,,,,
484,:Country,,,,,,,,,,,SHN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-5.7,""longitude"":-15.9333,""height"":null}","Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,SH,,,
485,:Country,,,,,,,,,,,KNA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-62.75,""longitude"":17.3333,""height"":null}",Saint Kitts and Nevis,,,,,,,,,KN,,,
486,:Country,,,,,,,,,,,LCA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.1333,""longitude"":13.8833,""height"":null}",Saint Lucia,,,,,,,,,LC,,,
487,:Country,,,,,,,,,,,SPM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-56.3333,""longitude"":46.8333,""height"":null}",Saint Pierre and Miquelon,,,,,,,,,PM,,,
488,:Country,,,,,,,,,,,VCT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.2,""longitude"":13.25,""height"":null}",St. Vincent and the Grenadines,,,,,,,,,VC,,,
489,:Country,,,,,,,,,,,WSM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-172.3333,""longitude"":-13.5833,""height"":null}",Samoa,,,,,,,,,WS,,,
490,:Country,,,,,,,,,,,SMR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":12.4167,""longitude"":43.7667,""height"":null}",San Marino,,,,,,,,,SM,,,
491,:Country,,,,,,,,,,,STP,,,,,,,,"{""crs"":""wgs-84"",""latitude"":7.0,""longitude"":1.0,""height"":null}",Sao Tome and Principe,,,,,,,,,ST,,,
492,:Country,,,,,,,,,,,SAU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":45.0,""longitude"":25.0,""height"":null}",Saudi Arabia,,,,,,,,,SA,,,
493,:Country,,,,,,,,,,,SEN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-14.0,""longitude"":14.0,""height"":null}",Senegal,,,,,,,,,SN,,,
494,:Country,,,,,,,,,,,SRB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":21.0,""longitude"":44.0,""height"":null}",Serbia,,,,,,,,,RS,,,
495,:Country,,,,,,,,,,,SYC,,,,,,,,"{""crs"":""wgs-84"",""latitude"":55.6667,""longitude"":-4.5833,""height"":null}",Seychelles,,,,,,,,,SC,,,
496,:Country,,,,,,,,,,,SLE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-11.5,""longitude"":8.5,""height"":null}",Sierra Leone,,,,,,,,,SL,,,
497,:Country,,,,,,,,,,,SGP,,,,,,,,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",Singapore,,,,,,,,,SG,,,
498,:Country,,,,,,,,,,,SVK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":19.5,""longitude"":48.6667,""height"":null}",Slovakia,,,,,,,,,SK,,,
499,:Country,,,,,,,,,,,SVN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":15.0,""longitude"":46.0,""height"":null}",Slovenia,,,,,,,,,SI,,,
500,:Country,,,,,,,,,,,SLB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":159.0,""longitude"":-8.0,""height"":null}",Solomon Islands,,,,,,,,,SB,,,
501,:Country,,,,,,,,,,,ALA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":19.953295,""longitude"":60.215449,""height"":null}",Aland,,,,,,,,,,,,
502,:Country,,,,,,,,,,,SOM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":49.0,""longitude"":10.0,""height"":null}",Somalia,,,,,,,,,SO,,,
503,:Country,,,,,,,,,,,ashmore,,,,,,,,"{""crs"":""wgs-84"",""latitude"":123.086923,""longitude"":-12.230097,""height"":null}",Ashmore and Cartier Is.,,,,,,,,,,,,
504,:Country,,,,,,,,,,,SOL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":47.323298,""longitude"":10.863144,""height"":null}",Somaliland,,,,,,,,,,,,
505,:Country,,,,,,,,,,,ZAF,,,,,,,,"{""crs"":""wgs-84"",""latitude"":24.0,""longitude"":-29.0,""height"":null}",South Africa,,,,,,,,,ZA,,,
506,:Country,,,,,,,,,,,SGS,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-37.0,""longitude"":-54.5,""height"":null}",South Georgia and the South Sandwich Islands,,,,,,,,,GS,,,
507,:Country,,,,,,,,,,,SSD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":30.0,""longitude"":8.0,""height"":null}",South Sudan,,,,,,,,,SS,,,
508,:Country,,,,,,,,,,,ESP,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-4.0,""longitude"":40.0,""height"":null}",Spain,,,,,,,,,ES,,,
509,:Country,,,,,,,,,,,LKA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":81.0,""longitude"":7.0,""height"":null}",Sri Lanka,,,,,,,,,LK,,,
510,:Country,,,,,,,,,,,SDN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":30.0,""longitude"":15.0,""height"":null}",Sudan,,,,,,,,,SD,,,
511,:Country,,,,,,,,,,,SUR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-56.0,""longitude"":4.0,""height"":null}",Suriname,,,,,,,,,SR,,,
512,:Country,,,,,,,,,,,SJM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":20.0,""longitude"":78.0,""height"":null}",Svalbard and Jan Mayen,,,,,,,,,SJ,,,
513,:Country,,,,,,,,,,,SWZ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":31.5,""longitude"":-26.5,""height"":null}",Swaziland,,,,,,,,,SZ,,,
514,:Country,,,,,,,,,,,SWE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":15.0,""longitude"":62.0,""height"":null}",Sweden,,,,,,,,,SE,,,
515,:Country,,,,,,,,,,,CHE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Switzerland,,,,,,,,,CH,,,
516,:Country,,,,,,,,,,,SYR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":38.0,""longitude"":35.0,""height"":null}",Syrian Arab Republic,,,,,,,,,SY,,,
517,:Country,,,,,,,,,,,TWN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":121.0,""longitude"":23.5,""height"":null}",Taiwan,,,,,,,,,TW,,,
518,:Country,,,,,,,,,,,TJK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":71.0,""longitude"":39.0,""height"":null}",Tajikistan,,,,,,,,,TJ,,,
519,:Country,,,,,,,,,,,TZA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":35.0,""longitude"":-6.0,""height"":null}","Tanzania, United Republic of",,,,,,,,,TZ,,,
520,:Country,,,,,,,,,,,THA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":15.0,""height"":null}",Thailand,,,,,,,,,TH,,,
521,:Country,,,,,,,,,,,TLS,,,,,,,,"{""crs"":""wgs-84"",""latitude"":125.5167,""longitude"":-8.55,""height"":null}",Timor-Leste,,,,,,,,,TL,,,
522,:Country,,,,,,,,,,,TGO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":1.1667,""longitude"":8.0,""height"":null}",Togo,,,,,,,,,TG,,,
523,:Country,,,,,,,,,,,TKL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-172.0,""longitude"":-9.0,""height"":null}",Tokelau,,,,,,,,,TK,,,
524,:Country,,,,,,,,,,,TON,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-175.0,""longitude"":-20.0,""height"":null}",Tonga,,,,,,,,,TO,,,
525,:Country,,,,,,,,,,,TTO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.0,""longitude"":11.0,""height"":null}",Trinidad and Tobago,,,,,,,,,TT,,,
526,:Country,,,,,,,,,,,TUN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":9.0,""longitude"":34.0,""height"":null}",Tunisia,,,,,,,,,TN,,,
527,:Country,,,,,,,,,,,TUR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":35.0,""longitude"":39.0,""height"":null}",Turkey,,,,,,,,,TR,,,
528,:Country,,,,,,,,,,,TKM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":60.0,""longitude"":40.0,""height"":null}",Turkmenistan,,,,,,,,,TM,,,
529,:Country,,,,,,,,,,,TCA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-71.5833,""longitude"":21.75,""height"":null}",Turks and Caicos Islands,,,,,,,,,TC,,,
530,:Country,,,,,,,,,,,TUV,,,,,,,,"{""crs"":""wgs-84"",""latitude"":178.0,""longitude"":-8.0,""height"":null}",Tuvalu,,,,,,,,,TV,,,
531,:Country,,,,,,,,,,,UGA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":1.0,""height"":null}",Uganda,,,,,,,,,UG,,,
532,:Country,,,,,,,,,,,UKR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":49.0,""height"":null}",Ukraine,,,,,,,,,UA,,,
533,:Country,,,,,,,,,,,ARE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",United Arab Emirates,,,,,,,,,AE,,,
534,:Country,,,,,,,,,,,GBR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",United Kingdom,,,,,,,,,GB,,,
535,:Country,,,,,,,,,,,USA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",United States,,,,,,,,,US,,,
536,:Country,,,,,,,,,,,UMI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":166.6,""longitude"":19.2833,""height"":null}",United States Minor Outlying Islands,,,,,,,,,UM,,,
537,:Country,,,,,,,,,,,URY,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-56.0,""longitude"":-33.0,""height"":null}",Uruguay,,,,,,,,,UY,,,
538,:Country,,,,,,,,,,,UZB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":64.0,""longitude"":41.0,""height"":null}",Uzbekistan,,,,,,,,,UZ,,,
539,:Country,,,,,,,,,,,VUT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":167.0,""longitude"":-16.0,""height"":null}",Vanuatu,,,,,,,,,VU,,,
540,:Country,,,,,,,,,,,VEN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-66.0,""longitude"":8.0,""height"":null}",Venezuela,,,,,,,,,VE,,,
541,:Country,,,,,,,,,,,VNM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":106.0,""longitude"":16.0,""height"":null}",Vietnam,,,,,,,,,VN,,,
542,:Country,,,,,,,,,,,VGB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-64.5,""longitude"":18.5,""height"":null}","Virgin Islands, British",,,,,,,,,VG,,,
543,:Country,,,,,,,,,,,VIR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-64.8333,""longitude"":18.3333,""height"":null}","Virgin Islands, U.S.",,,,,,,,,VI,,,
544,:Country,,,,,,,,,,,WLF,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-176.2,""longitude"":-13.3,""height"":null}",Wallis and Futuna,,,,,,,,,WF,,,
545,:Country,,,,,,,,,,,ESH,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-13.0,""longitude"":24.5,""height"":null}",Western Sahara,,,,,,,,,EH,,,
546,:Country,,,,,,,,,,,YEM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":48.0,""longitude"":15.0,""height"":null}",Yemen,,,,,,,,,YE,,,
547,:Country,,,,,,,,,,,ZMB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":30.0,""longitude"":-15.0,""height"":null}",Zambia,,,,,,,,,ZM,,,
548,:Country,,,,,,,,,,,ZWE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":30.0,""longitude"":-20.0,""height"":null}",Zimbabwe,,,,,,,,,ZW,,,
549,:Filing,5.69E+07,2015-03-25T00:00Z,42088,2015-03-25T00:00:00Z,Barclays Bank Plc,United Kingdom,barclays-bank-plc-london-england-gbr,GBR,54,-2,,,2015-09-25T00:00Z,42272,2015-09-25T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223254,,,68,1.3667,103.8,CIMB Bank Berhad,Singapore,cimb-bank-berhad,SGP,3297,,,,
550,:Filing,1.16E+08,2015-03-30T00:00Z,42093,2015-03-30T00:00:00Z,Barclays Bank Plc,United Kingdom,barclays-bank-plc-london-england-gbr,GBR,54,-2,,,2015-09-25T00:00Z,42272,2015-09-25T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223255,,,118,1.3667,103.8,CIMB Bank Berhad,Singapore,cimb-bank-berhad,SGP,3297,,,,
551,:Filing,5000,2012-07-05T00:00Z,41095,2012-07-05T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-07-05T00:00Z,41095,2012-07-05T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223258,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
552,:Filing,9990,2012-06-20T00:00Z,41080,2012-06-20T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-06-20T00:00Z,41080,2012-06-20T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223259,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
553,:Filing,12000,2012-05-31T00:00Z,41060,2012-05-31T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-31T00:00Z,41060,2012-05-31T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223260,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
554,:Filing,88.03,2012-05-29T00:00Z,41058,2012-05-29T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-29T00:00Z,41058,2012-05-29T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223261,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
555,:Filing,13000,2012-05-29T00:00Z,41058,2012-05-29T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-29T00:00Z,41058,2012-05-29T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223262,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
556,:Filing,6990,2012-05-22T00:00Z,41051,2012-05-22T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-22T00:00Z,41051,2012-05-22T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223263,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
557,:Filing,8000,2012-05-21T00:00Z,41050,2012-05-21T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-21T00:00Z,41050,2012-05-21T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223264,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
558,:Filing,6990,2012-05-21T00:00Z,41050,2012-05-21T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-21T00:00Z,41050,2012-05-21T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223265,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
559,:Filing,7090,2012-05-15T00:00Z,41044,2012-05-15T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-15T00:00Z,41044,2012-05-15T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223266,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
560,:Filing,13000,2012-05-15T00:00Z,41044,2012-05-15T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-15T00:00Z,41044,2012-05-15T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223267,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
561,:Filing,400.01,2012-05-14T00:00Z,41043,2012-05-14T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-14T00:00Z,41043,2012-05-14T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223268,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
562,:Filing,7290,2012-05-11T00:00Z,41040,2012-05-11T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-11T00:00Z,41040,2012-05-11T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223269,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
563,:Filing,7290,2012-05-11T00:00Z,41040,2012-05-11T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-11T00:00Z,41040,2012-05-11T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223270,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
564,:Filing,7090,2012-05-11T00:00Z,41040,2012-05-11T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-11T00:00Z,41040,2012-05-11T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223271,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
565,:Filing,7290,2012-05-10T00:00Z,41039,2012-05-10T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-10T00:00Z,41039,2012-05-10T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223272,,,,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
566,:Filing,7390,2012-04-27T00:00Z,41026,2012-04-27T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-04-27T00:00Z,41026,2012-04-27T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223273,,,,36.1833,-5.3667, Natwest Offshore,Gibraltar,natwest-offshore,GIB,2924,,,,
567,:Filing,7290,2012-04-24T00:00Z,41023,2012-04-24T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-04-24T00:00Z,41023,2012-04-24T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,223274,,,,36.1833,-5.3667, Natwest Offshore,Gibraltar,natwest-offshore,GIB,2924,,,,
